Word/Sentence,Valence,Arousal
sanctimonious,0.42125,0.48750000000000004
monsoon,0.23125,0.4375
"Oh, alright.",0.75,0.375
You- you- you- you're misunderstanding me.  You're going to do that.,0.5,0.625
dove,0.659125,0.382375
'Jackass' star marries childhood friend The secrets people reveal,0.625,0.5925
dia,0.41796875,0.283203125
shares outstanding.,0.575,0.42500000000000004
holiday,0.7725,0.49124999999999996
penetration,0.60125,0.78125
cree,0.72375,0.35625
"Szczęście jest wówczas pełne, gdy światło poranku budzi dwoje ludzi do dnia pełnego wspólnych czynów i rozmów.",0.8075,0.51625
regocijo,0.6125,0.49375
sittin here on this thing for the third time ever!!! lol,0.5625,0.625
"""What is this?""",0.47250000000000003,0.5
dress (formal),0.705625,0.586
vantagem,0.7570754716981132,0.534375
posgrado,0.7375,0.55625
marzyć,0.8175,0.35
extreme,0.4492499999999999,0.7226250000000001
tobacco,0.26475000000000004,0.30512500000000004
Oh you mean it's not really sport that what you're saying?,0.375,0.5
tussle,0.375,0.5
do,0.55125,0.33375
"and weighed upon it like thousands of hundredweights,",0.5,0.7083333333333334
król,0.6125,0.45250000000000024
presentación,0.59375,0.7125
The only way to keep things going here is to keep a steady flow of compost coming in.,0.525,0.55
When you hear the banjo music....that means run.,0.5,0.1875
bungalow,0.6875,0.33
"Let's blow strumpets, blow-blow trumpets and squeakers and party as much as we can like small quite idiotic school children. Let's savor the delight of the moment. Come, kiss me darling, before worms pop in and out of your eye sockets.",0.75,0.75
huerto,0.66875,0.42500000000000004
barón,0.57625,0.47
plot (conspiracy),0.239,0.705875
matka,0.8399999999999999,0.34
blazer,0.5625,0.40249999999999997
Valley Federal is currently being examined by regulators.,0.44999999999999996,0.5
técnica,0.525,0.46875
Tonal Structure and Form in Bartók’s Concerto for Orchestra (I),0.5,0.39249999999999996
It's nice to have full unlimited internet access again.,0.5625,0.0625
despojar,0.31875,0.65625
Krebs,0.3353175,0.58203125
"Ulepszenie czegoś, rozwiązanie problemów nadaje sens własnemu życiu.",0.76375,0.495
" Men marry women with the hope they will never change. Women marry men with the hope they will change. Invariably they are both disappointed.\ Gideon\""""",0.4375,0.0625
reindeer,0.7025,0.32375
gancho,0.44375,0.56875
sort,0.5236486486486487,0.375
mítico,0.6875,0.56875
fiord,0.6432291666666664,0.28804347826086946
asshole,0.13874999999999998,0.6725
hobble,0.3295,0.303
O mendigo comeu o lixo.,0.0975,0.73
teacher,0.6705,0.49624999999999997
Ele venceu o cancro. ,0.9199999999999999,0.58875
finish,0.67625,0.35125
envelope,0.61875,0.22499999999999998
pertinent,0.53,0.47875
barrera,0.3375,0.6125
salwa,0.5703125,0.46250000000000013
"Okay, I do see that on here, and it says that um, it had some trouble clearing for some reason.  And I think that was the problem on our end.  So um-",0.5,0.375
Be Who You Are and Say What You Feel Because Those Who Mind Don't Matter and Those Who Matter Don't Mind. -- Dr. Seuss,0.625,0.0
"All right.  Bye, bye.",0.75,0.625
grana,0.52875,0.44875
"In the early nineteenth century, America’s western territories were still largely unexplored.",0.5275,0.5
I understand.,0.375,0.375
driftwood,0.56625,0.2625
pugnale,0.17708333333333331,0.796875
"I should never have thought so, and nobody must know it!",0.39583333333333337,0.47916666666666663
interception,0.55125,0.40375000000000005
fétido,0.23375,0.65875
siniestralidad,0.175,0.8125
Im going to get all of my friends back how i dont know but it will happen,0.5,0.0625
pils,0.4464285714285713,0.3670634920634925
trying my best to finish the book and send it off to the publisher.  Wish me luck all.,0.5625,0.0625
He has a real ear for it.,0.47750000000000004,0.4325
dinástica,0.48124999999999996,0.54375
zout,0.3984375,0.283203125
Poor Abraham Lincoln its to bad you an Barack Obama can't trade places. Anti Obama I hate that guy. F_ _ _ you Obama your biggest fan RFM.,0.125,0.4375
niepewność,0.30000000000000004,0.38249999999999984
commode,0.4695945945945946,0.27702702702702703
airway,0.49375,0.375
"But if I do make it, it won't matter what I tell you, because there won't be a jail that can hold me.",0.44999999999999996,0.575
prevail,0.59125,0.44375
hammered (nail),0.4265,0.432125
motyl,0.7074999999999999,0.25500000000000006
broom,0.5625,0.29125
Time is passing by. Every year it's,0.25,0.5
descanso,0.85,0.24375000000000002
"“Intelligent beings have a language represented by articulate sounds; organized beings, like all animals and vegetables, express themselves by cries or forms, contour or carriage.",0.5225,0.5925
Don't yell at me.,0.125,0.875
"Um- I'm gonna be studying at U.S.C., too.",0.75,0.375
campiña,0.53625,0.39125
valla,0.475,0.4375
Fabrics from China are a bargain and well worth taking home.,0.6375,0.5225
onromantisch,0.181640625,0.275390625
respond,0.58875,0.26125
paradis,0.706081081081081,0.3817567567567568
I've gone into the computer.  I told you exactly what I can see in the computer that your luggage did arrive here.,0.375,0.5
I will do no such thing.,0.45833333333333326,0.45833333333333326
kitchen,0.64625,0.315
"said one of the swindlers,",0.5208333333333334,0.5
coating,0.53125,0.32375
fiend,0.34625,0.5225
amichevole,0.7708333333333334,0.328125
The well-known Stanley Mar­ket (see page 55) is a major source for bargain clothing and other merchandise.,0.525,0.44999999999999996
brasero,0.675,0.375
You did.,0.375,0.5
periodo,0.40625,0.5125
And we don’t stop there.,0.55,0.575
impact,0.46099999999999997,0.5645
"Day 4 menu: Sausage , egg and CHEESE biscuit, lunch: bacon and CHEESE burger, snack: Hashbrowns with CHEESE.........Day 5 idk!   I'm starting to get the bubble guts.....my stomach is doing strange stuff.....lol",0.4375,0.25
"Is there some kind of tutorial for Facebook?  If so, will someone please send it to my Grandma?  She needs a little extra help. (Just kidding, g-ma-Chris and I will keep helping you.)",0.5,0.25
bridegroom,0.7016249999999999,0.5
fit,0.568359375,0.53125
jacinto,0.5,0.38125
florece,0.7875,0.44999999999999996
madrastra,0.35,0.625
"""Content yourself, old one.",0.525,0.55
médicas,0.5725,0.53125
tidings,0.65625,0.31875
suffice,0.565,0.28125
and the pigeons and sparrows on the Cathedral roof looked anxiously on all sides for the scraps of food which they were dependent on in hard weather.,0.2708333333333333,0.4375
navy,0.5475,0.33
dryfować,0.4774999999999999,0.26499999999999996
"and as they spoke a brightly coloured coach drove up, with eight beautiful horses, decked with plumes of feathers and a golden harness;",0.7083333333333334,0.5833333333333334
oszukać,0.24250000000000005,0.5700000000000001
sprint,0.447265625,0.66015625
Evacuees can return home after plant blast,0.55,0.5
abandonment,0.20375,0.49375
fregadero,0.4,0.5625
pineapple,0.7375,0.42625
gooi,0.376953125,0.46230158730158755
"Tell her...""",0.475,0.525
The Emperor's New Suit,0.5625,0.45833333333333337
microprocesador,0.4625,0.5
sturen,0.412109375,0.44921875
sorcerer,0.595,0.46625000000000005
The Tasha who was is not the Tasha in this file.,0.5,0.46499999999999997
"No, I don't have a passport.",0.25,0.5
biomasa,0.55625,0.47250000000000003
alarma,0.2625,0.76875
I was very lucky to have Tom.,0.65,0.65
niezachwiany,0.6074999999999999,0.30999999999999994
depender,0.25625,0.56875
coincide,0.53375,0.36
"“Those creatures took advantage of your fair looks and tempted you. But you, yourself, owing to a lack of courage and spirit, fell victim to their temporary form”",0.4,0.5
quilla,0.64125,0.51
ailment,0.25,0.335
rascacielo,0.625,0.6625
Dear Name:,0.5,0.44999999999999996
design,0.659125,0.42425
"Let's see I took a shower, you were watching the news, you said hey, hey the Grunions are running tonight and I said great let's go, I feel lucky tonight.",0.416675,0.5
Bucs find a new kick in life,0.55,0.55
just things happen in life and you just...there's just no explanation you know?  We just don't...,0.375,0.5
suéter,0.66875,0.35
kidnap,0.14875,0.57375
Komfort,0.623046875,0.41796875
cofre,0.59375,0.575
wrażliwy,0.645,0.38250000000000006
protetto,0.6145833333333334,0.5208333333333334
resourceful,0.78125,0.375
derrama,0.2,0.7
raar,0.279296875,0.36904761904761874
bar,0.5,0.44125000000000003
"Well that's only your business, Chris.",0.44791875000000003,0.41666875000000003
pervers,0.12109375,0.513671875
linebacker,0.5525,0.42625
dent ,0.3851351351351351,0.30405405405405406
instinctive,0.60125,0.38
Heavy duty:,0.5,0.5
said all the courtiers;,0.45833333333333337,0.5
"""Come in! Come in, you've nothing to fear!""",0.625,0.5208333333333334
little,0.61375,0.4
"The Chinese legend of Madame White Snake, the snake demon that takes human form and becomes the wife of a man, has exerted a lasting influence over East Asian folktales and fiction for centuries.",0.5,0.5
Dear Name:,0.5,0.39249999999999996
What do you make of the fact that vintners *already* are free to put Sonoma County on any label they want?,0.42500000000000004,0.625
Okay. So what-what do I have to get you know,0.5,0.625
Please use the enclosed envelope to give a generous gift to Goodwill today!,0.625,0.6
aloja,0.61875,0.41874999999999996
austeridad,0.3625,0.47250000000000003
desconcierto,0.21250000000000002,0.71875
prefiero,0.64375,0.5375
extensión,0.49375,0.5125
Strasse,0.5257936249999999,0.14919349999999998
manipulacja,0.29750000000000004,0.4625
wysłać,0.5524999999999999,0.3325
flauw,0.244140625,0.216796875
About to take the JEOPARDY! Teen Test.,0.5,0.125
cimitero,0.06770833333333334,0.6041666666666666
split,0.4375,0.56875
sympathy,0.69625,0.26
Well that's a good answer but it don't answer anything.  You haven't seen her since you went to war.  It's been five years.,0.0,0.875
smite,0.36875,0.59375
"I thought about it, then nodded.",0.5225,0.5225
earth,0.72875,0.505
inquest,0.34625,0.33875
stun,0.44375,0.5625
tientas,0.47250000000000003,0.5325
"Personel nazywał pasażerów trzodą, ale naprawdę byli jak barany.",0.39625,0.5025
edificar,0.48750000000000004,0.51875
cortés,0.6625,0.42500000000000004
foam,0.53125,0.2375
is slowly going loony,0.375,0.0625
onconventioneel,0.38095238095238126,0.384920634920635
brócoli,0.38125,0.48124999999999996
gaza,0.46683673469387743,0.298469387755102
bruces,0.41625,0.6175
drawers,0.518375,0.239
"Well, yeah, of course, but you're going to be working on your school stuff too, and partying that takes up a lot of time, right, especially at U.S.C., I hear it's a big party college.",0.75,0.625
"It's so P.R. I mean, somebody's giving you a good bill about this wonderful event that's going to happen on the beach.",0.5,0.583325
malarstwo,0.64,0.32249999999999995
luscious,0.7977500000000001,0.74225
lord,0.43937499999999996,0.5117499999999999
Mass Venezuela opposition rally,0.42500000000000004,0.625
infant,0.70625,0.38749999999999996
arbitrary,0.39375000000000004,0.44375
surprising,0.71875,0.58125
scope,0.52125,0.31
"Yeah, I know. But I'd rather have him here with me, you know. It's just not fair.  I mean he- he didn't get to do like anything. I mean he was-",0.125,0.5
David DeWitt doesn't look like a farmer.,0.4,0.44999999999999996
wątły,0.3525,0.29500000000000004
thermal,0.545,0.31
"All right but you don't think like that because what the hell is this all for.  This is all for you, what are we working for Chris? The whole shooting match is for you.",0.0,0.8333250000000001
równina,0.5700000000000001,0.2625
"Oh, laugh at me, laugh all you like but why does this happen to very night she comes back?  She goes to sleep in his room and his memorial breaks in pieces.  Look at it, Joe look.",0.125,0.875
calavera,0.2,0.75
jarzmo,0.38020833333333337,0.4140625
amabilidad,0.8725,0.22499999999999998
rationing,0.38875000000000004,0.3275
"Lloyd Ward, chief executive officer of the U.S. Olympic Committee, said in a statement, ""Competitors from all nations must be assured that they compete on a level playing field.""",0.525,0.5
grafema,0.5225,0.48624999999999996
"Nie trzeba być geniuszem żeby zrozumieć ten świat, to naprawdę proste, bo wszystkim rządzą pieniądze.",0.3075,0.47750000000000004
laryngitis,0.2675,0.32
aeronave,0.54375,0.59375
doszkolić,0.5975,0.29500000000000004
"But Microsoft's potential advantage, analysts say, is its ability to link its cell phone software to its desktop PC software, a Microsoft stronghold.",0.6,0.525
Thank you.,0.675,0.55
equation,0.53625,0.36375
bog,0.32125,0.335
hospitalidad,0.69375,0.4625
faringitis,0.25,0.7
apuro,0.275,0.75625
chrome,0.6575,0.375
But.,0.475,0.44999999999999996
buikgriep,0.1171875,0.38671875
"Don't be stupid, what?",0.125,0.625
inspector,0.46687500000000004,0.45587500000000003
"Infiltrating insect societies, however, is much simpler.",0.47250000000000003,0.4175
dirty,0.27125,0.50625
ongoing,0.47375,0.405
famelico,0.29375,0.6875
That'll be awesome.,0.8125,0.5625
licorne ,0.7138157894736842,0.4342105263157895
"That would put the B-29s about 1,500 miles from Japan -- a 13-hour round-trip flight.",0.475,0.5
cesto,0.5625,0.2864583333333333
idealismo,0.6125,0.525
smokkel,0.2023809523809525,0.498046875
cynk,0.5349999999999999,0.2625
organizer,0.66875,0.27125
gallinero,0.42500000000000004,0.56875
slof,0.337890625,0.21031746031746001
contable,0.54375,0.4
Współczucie jest krzyżem do którego przybity jest współczujący.,0.39625,0.4325
console,0.69125,0.38625
bendición,0.6875,0.35625
match,0.46875,0.51171875
temptress,0.45999999999999996,0.55375
"She's been in New York three and an half years, why all of a sudden?",0.375,0.25
"She took the little girl in her arms, and they both flew upwards in brightness and joy far above the earth,",0.7708333333333334,0.5625
I thought that I could feel a slight itching.,0.375,0.525
zadzwonić,0.5650000000000002,0.3700000000000001
quartz,0.59125,0.40375000000000005
doom,0.07949999999999999,0.586
kloek,0.41273584905660377,0.37009803921568624
flair,0.61125,0.41500000000000004
‘Is she all right?’,0.42500000000000004,0.625
Just look at the range of services we offer:,0.5275,0.39
przyjemny,0.7824999999999999,0.4
presunción,0.46875,0.6325
victoire,0.900974025974026,0.7646103896103896
cooler,0.6375,0.35375
natural,0.6775,0.33375
imagination,0.7775,0.42625
hawk,0.6825,0.47875
"from her point of view, why else would I come?",0.5,0.5
coja,0.39375000000000004,0.49375
inverted,0.48875,0.35625
"Annie, I'm going to make a fortune for you.",0.875,0.375
"""I destroyed another story last night, Nathan.""",0.32499999999999996,0.65
gaélico,0.45875,0.5625
sprzeciw,0.38,0.5299999999999998
"The passage from measures 85-89 is centered on E♭ (and the pentatonic set from the opening of the exposition is transposed down a whole step), but its mere presence as local tonic does not signify any sort of dominant function.",0.5,0.42500000000000004
nightgown,0.60625,0.29375
Perfect solution.,0.75,0.555
That sent shivers up my spine.,1.0,0.875
tornado,0.14583333333333331,0.875
usual,0.56,0.275
forêt,0.6959459459459459,0.375
QUEEN ELIZABETH joins Facebook today...,0.5,0.25
manekin,0.48249999999999993,0.26499999999999996
traitor,0.11399999999999999,0.5
danie,0.6875,0.30250000000000005
ode,0.51984126984127,0.390625
boot,0.462890625,0.359375
zacięty,0.4574999999999998,0.42500000000000004
brother,0.7045,0.430125
pus,0.2499999999999999,0.5147058823529411
distinguir,0.5375,0.44999999999999996
chemistry (rapport),0.70075,0.586
so wrong in so many ways.,0.25,0.125
ryba,0.5800000000000001,0.26000000000000006
What is typical of this sort of ascetism is the art of expressing as much as possible using the minimum as an ideal.,0.5275,0.47250000000000003
"Adjacent, just west of the convention center, is another modern highlight, the Academy for the Performing Arts on Gloucester Road.",0.525,0.525
industry,0.50875,0.40625
justicia,0.73125,0.58125
"A sharp, flat, flint rock split Tucker's forehead and was buried deep and solid like a part of a Halloween costume complete with a drop of blood just starting down toward his nose.",0.30000000000000004,0.6
shut,0.4375,0.38125
i never really knew that you could dance like this...:))=)),0.625,0.1875
vicio,0.19374999999999998,0.75
"There is a huge difference, for example, between playing a game like ""Quake"" and listening to a radio broadcast that tells you that your family will be killed unless you take action to kill others now.",0.32499999999999996,0.6
moto,0.53125,0.6875
rekindle,0.64875,0.41874999999999996
happen,0.3515625,0.46031746031746
"But it was not until 1869 that the term “homosexual” was first used, to describe “a man or woman whose feelings of sexual attraction are for someone of the same sex” (Marcus 1).",0.5,0.525
modelado,0.59375,0.4125
infancia,0.83125,0.41874999999999996
defeat,0.191125,0.35887500000000006
cerda,0.4375,0.5625
hepatitis,0.10625000000000001,0.76875
calima,0.42500000000000004,0.525
EU condemns 'illegal' CIA flights,0.44999999999999996,0.525
“Wouldn't we know it if we were part of a rebellion?,0.5,0.5
I ignore what I got to ignore. The girl is Larry's girl.,0.25,0.5
Your help will be instrumental to our bird conservation work: designating Important Bird Areas to protect vital habitat ... maintaining the WatchList of bird species near endangered status (www.audubon.org/ bird/watch) ... and engaging citizen participation in the vast BirdSource database of North American bird trends.,0.53,0.53
um and everything was pretty much uh- uh- just not done right. All the orders were messed up.,0.375,0.25
Are your parents excited or...?,0.75,0.5
chilling,0.45875,0.58
middle,0.4882500000000001,0.36024999999999996
trachten,0.44140625,0.466796875
maldad,0.125,0.76875
"“You don't see a meaning because there is no meaning,” she said.",0.5,0.525
Adult Day Care for seniors,0.5,0.5
"I don't, it's just stupid.",0.25,0.625
touchdown,0.76375,0.48250000000000004
albaricoque,0.69375,0.35
zagiąć,0.46999999999999986,0.39500000000000013
delude,0.293,0.33875
Dear Friend:,0.5,0.4275
aliado,0.7,0.44375
potion,0.58125,0.515
useful,0.7625,0.3525
The teens have undertaken a volunteer project to regularly visit with sick children at a local hospital.,0.625,0.42500000000000004
massa,0.6607142857142857,0.3027777777777777
"Why, out in New Mexico, where you can still buy unincorporated land with no water or roads, you'd pay at least $1,000 for a house-sized plot of dust.",0.42500000000000004,0.525
tie (neck),0.533125,0.356625
impressionable,0.55,0.375
considerando,0.5875,0.475
tratamiento,0.44999999999999996,0.55625
JST WANT MY BED,0.5,0.375
"Yeah,I'll hang out with the both of you.",0.75,0.333325
tłusty,0.3375,0.4399999999999997
How soon is now? Lebron James Makes His Decision: The A-Rod Route 8 Jul 2010 by Rick,0.5,0.5
velour,0.58125,0.375
drone,0.3125,0.4125
żółtaczka,0.17749999999999982,0.48750000000000004
"Behind me, Amy was kneeling beside Nepthys, whose arm and rib cage were knitting back together like a wooden toy that falls apart when its string is released but draws itself together at a slight tug.",0.5,0.4275
frog,0.605,0.38375000000000004
"These stalks will need to have receptors to measure the n-alkene levels present in another ant’s cuticular hydrocarbons, which research indicates is the marker for harvester ants of a nestmate’s current task, perhaps because the hydrocarbons are altered in the dry sun, causing a different ratio of n-alkanes to n-alkenes and the presence of branched n-alkanes in the hydrocarbon profile (Wagner, et al, 2001, as cited in Gordon & Greene, 2003).",0.5,0.5
"You must have had a riotous time.  No restraint at all, very enjoyable, you never had much anyhow.",0.375,0.375
skiing,0.65625,0.55
"Sobieski kochał Marysieńkę, ale ciągnęło go do Turków.",0.46375,0.39875000000000005
keepsake,0.71625,0.42874999999999996
"A small part of the brain, and its profound effects",0.5,0.47250000000000003
"No, I've given it three years of thought.",0.416675,0.25
technological,0.5375,0.44499999999999995
"I know that, Augie.  Really, I do.",0.375,0.625
"It's strange; things that ought to matter dreadfully, they just don't matter at all when one's happy.  Do they?",0.75,0.625
problema,0.3385416666666667,0.7708333333333334
"I've visited plenty of farm-to-fork restaurants, and this one may be the best I've seen at self-marketing.",0.65,0.5
propio,0.7,0.375
just got back from livesAblaze,0.5,0.0
pender,0.4275,0.64
toga,0.46875,0.5125
"While I waited for the food, I checked out the back of the store where Tupelo Honey Cafe hawks their homestyle wares: preserves, pickles, salsa, honey, t-shirts, aprons and all sorts of mini-advertisements for the restaurant.",0.575,0.55
"she shld win the new zealand award for miss blob\ i love you dad hahaha\""""",0.6875,0.4375
zijde,0.47265625,0.265625
ponche,0.60625,0.48750000000000004
English is spoken in hotels and tourist destinations.,0.5625,0.47
I am not in the least drunk.,0.125,0.375
"Just a little, perhaps, nothing serious.",0.75,0.375
distract,0.341875,0.392875
"But when the children saw him they were so frightened that they all ran away, and the garden became Winter again.",0.25,0.5568181818181818
nome,0.5408163265306122,0.3717948717948718
abordo,0.55,0.50625
beagle,0.5766249999999999,0.359375
zastały,0.42000000000000004,0.27
ensueño,0.65,0.3
"""So the auction was almost like the ribbon-cutting ceremony for the convention,""",0.5,0.5
I'll take that in consideration.  Alright.,0.625,0.5
Fotze,0.2734375,0.73046875
"How long will it last, this ludicrous and overbearing love of ours?",0.75,0.75
eyeful,0.53625,0.51875
bord,0.384765625,0.2734375
i eat a faqyt dik when i sck a fat pussy,0.4375,0.1875
plaintiff,0.375,0.3575
sofá,0.73125,0.19374999999999998
skrzywdzenie,0.2024999999999999,0.5725000000000001
Every day since.,0.776040625,0.53125
punktualność,0.67,0.32000000000000006
East is that way.”,0.5,0.4
He was supposed to be the best man at my wedding.,0.25,0.375
rendija,0.45625000000000004,0.5375
value,0.669125,0.517875
"She began to cry, and said,",0.22916666666666669,0.6041666666666666
"Codziennie giną tysiące ludzi, a mimo to świat ciągle trwa.",0.38749999999999996,0.45375
falco,0.6666666666666666,0.421875
"Kun Iam Tong, off Avenida do Coronel Mesquita (open daily 8am–6pm), is a 17th-century Buddhist temple of considerable splendor and charm.",0.6,0.525
turban,0.40375000000000005,0.39125
labor,0.4675,0.52875
rip,0.285,0.5325
distinction,0.705875,0.518375
nieporęczny,0.3275,0.39250000000000007
lumber (wood),0.528625,0.332125
"We can live without religion and meditation, but we cannot survive without human affection.",0.625,0.0625
modem,0.40234375,0.34375
Absolutely. And I just don't want that to happen to you anymore.,0.625,0.375
"Oh, man. I'm so sorry.",0.125,0.25
Ice storm descends on central U.S.,0.32499999999999996,0.525
It's just fish. Nothing to get traumatized over.,0.5,0.25
gusto,0.58375,0.42874999999999996
custard,0.55625,0.3125
adres,0.392578125,0.287109375
possession,0.5571250000000001,0.5713750000000001
jellybean,0.675,0.47124999999999995
Hitler,0.03515625,0.560546875
graph,0.4961249999999999,0.23162500000000003
LOVE IS THE LAW!!!,0.6875,0.9375
"O uczciwości mówimy, gdy oddasz znalezioną złotówkę, gdy oddasz stówę, to już głupota.",0.44999999999999996,0.53375
Flagge,0.50390625,0.22580650000000002
bisbilhotice,0.3611111111111111,0.513157894736842
kanon,0.228515625,0.55078125
micrómetro,0.485,0.5
favorito,0.7875,0.5125
ordinance,0.46875,0.36875
This is just -- this is a terrible life.  I just don't understand.,0.125,0.25
alabastro,0.5625,0.485
piraña,0.33125,0.75625
My auntTaite is teaching me how to make fried potatoz... Yum!,0.625,0.4375
humorista,0.7875,0.6
hellish,0.20875,0.43500000000000005
irritaré,0.24375000000000002,0.65625
excellent,0.9453749999999999,0.703125
onbekwaam,0.1796875,0.2890625
vivo,0.8634259259259259,0.5694444444444446
unseen,0.4225,0.4125
oh-,0.7361083333333335,0.45833333333333326
eucalipto,0.625,0.3375
"This information used to be poorly documented and largely anecdotal, says Beth Gates-Warren of Sotheby's.",0.47750000000000004,0.45499999999999996
Do you know how long it's gonna take me to start all over and fill out the new form?,0.25,0.625
regional,0.511,0.23049999999999998
runner,0.61425,0.45562499999999995
pellet,0.45625000000000004,0.35
bored has no life and is want to go do something,0.3125,0.0
The door was on that side and Mrs. Rayburn.,0.5,0.46499999999999997
capote,0.4625,0.55625
John T. Neighbours Philip B. Roby President Treasurer,0.5,0.5
padre,0.8229166666666666,0.38020833333333337
"When eleven of them had made their promises, suddenly the thirteenth came in.",0.5,0.5833333333333334
autopilot,0.58125,0.38875000000000004
"Up Tai Hang Road behind Causeway Bay is Aw Boon Haw (Tiger Balm) Gardens (open daily 9:30am–4pm), founded in 1935 by the late Aw Boon Haw, who became a millionaire by producing the medicinal Tiger Balm.",0.525,0.55
drive (car),0.61075,0.566125
revenue,0.75,0.47250000000000003
Most of the funny looks you got were less about your color than about your ride.,0.5225,0.45499999999999996
coronel,0.48750000000000004,0.625
kuch,0.279296875,0.39087301587301626
every one press up up down down left right left right B A enter up down then circles will appear on your facebook page to get them off refresh page,0.5,0.0
chantajear,0.18125000000000002,0.73125
patent,0.525,0.30512500000000004
toymaker,0.72,0.3625
bikkelhard,0.31640625,0.5234375
kropka,0.5399999999999999,0.2099999999999999
liso,0.48011363636363646,0.33984375
pp,0.5,0.0625
advenimiento,0.5075,0.545
"“Pure dumb luck,”",0.42500000000000004,0.55
tik,0.41326530612244894,0.3825000000000002
steeg,0.30859375,0.306640625
spine,0.57575,0.36024999999999996
troep,0.21484375,0.37890625
gałgan,0.40051020408163274,0.37755102040816324
i dont know what to wrtie in the box,0.5,0.0
rambling,0.3225,0.38
bravo,0.63125,0.7
Well you don't want to think that way.,0.125,0.625
Chemical inputs will be checked to see what this object is most likely to be given its smell.,0.5,0.525
beżowy,0.535,0.24500000000000005
nada,0.44625000000000004,0.3375
blijheid,0.654296875,0.546875
bruto,0.2375,0.69375
"With its garish pagodas, artificial caves, and brightly painted statues of well-known Taoist and Buddhist legends, the garden is an obvious photo opportunity.",0.575,0.525
swastika,0.16625,0.5325
soothing,0.828625,0.471375
poeder,0.3671875,0.27734375
This whole area of the form was not supposed to be filled out and you put the address in the wrong place,0.25,0.5
pomagać,0.74,0.4125
mella,0.3675,0.625
Each right entitles the shareholder to buy $100 face amount of 13.5% bonds due 1993 and warrants to buy 23.5 common shares at 30 cents a share.,0.535,0.46499999999999997
Why does it have to be Annie?,0.333325,0.333325
podziękowania,0.7275,0.3475
Antie will be implemented on a tiny Road Warrior robotic system.,0.55,0.55
mystified,0.63125,0.6
subjetiva,0.51875,0.48750000000000004
overactive,0.52375,0.515
lifesaver,0.78,0.49
ceniza,0.23125,0.54375
pozostać,0.54,0.32499999999999996
bicarbonate,0.48750000000000004,0.3125
zweet,0.2421875,0.529296875
"That made a deep impression upon the emperor, for it seemed to him that they were right;",0.5,0.4375
conejito,0.7475,0.3725
poulet ,0.6725,0.44999999999999996
ofendo,0.20375,0.68125
UK police slammed over terror raid,0.30000000000000004,0.625
Yeah.,0.5225,0.5225
"Ninety seconds from the bomb drop, Tibbets put the plane on auto-pilot.",0.44999999999999996,0.575
vecindario,0.575,0.56875
ocultar,0.31875,0.66875
campa,0.51625,0.46125000000000005
"Hi, I need an ID.",0.75,0.375
podochocony,0.5275000000000001,0.3899999999999999
desenvolver,0.68125,0.5
What's he going to say? Maybe we ought to talk to him before he sees it.,0.25,0.583325
"As you begin that process this year, I would like to ask you to consider helping young people in Marion County toward more positive youth development by becoming a supporter of the Marion County Commission on Youth, Inc.",0.5,0.4575
said the prince.,0.5,0.04166666666666666
razonable,0.775,0.44999999999999996
obscurity,0.45499999999999996,0.285
chorowity,0.22249999999999992,0.46750000000000014
inmovilidad,0.18125000000000002,0.6
flutter,0.6359999999999999,0.570375
Alaska's northern lights captivate Japanese,0.535,0.5725
destructor,0.22499999999999998,0.71875
"“Impossible,”",0.4,0.525
crook,0.1875,0.481125
tease,0.39625,0.52625
arty,0.69375,0.56625
torero,0.22499999999999998,0.66875
truck,0.34375,0.421875
combinado,0.56875,0.4
destination,0.675,0.44625000000000004
stethoscope,0.5175,0.44499999999999995
convivencia,0.7375,0.50625
So now I can stay here and now we can party. I know.,0.875,0.5
"'cause you know what you get Carla, you know what you get? This.",0.25,0.625
plugawstwo,0.21683673469387743,0.5892857142857141
thrust,0.59375,0.53625
I don't I don't know where to start.,0.25,0.5
They have the unmidas touch.,0.4,0.5
soothe,0.8234999999999999,0.45962499999999995
Wish me luck.,0.5625,0.625
"Example 4 transitions from C♯ to F♯, and adds pitch-class E to the pentatonic set of Example 3, creating a six-note set of stacked fourths.",0.525,0.44999999999999996
submersible,0.4375,0.41500000000000004
vanidad,0.3375,0.5125
everlasting,0.69375,0.35625
insect,0.42874999999999996,0.45875
Many Hong Kong residents and visitors take the express train to Guangzhou to play at the Guangzhou Luhu Golf and Country Club (Tel. 2317 1933 in Hong Kong or 020-8350 7777).,0.5275,0.44499999999999995
FFXIII is full of love. <3,0.625,0.125
verliefdheid,0.625,0.59375
tampon,0.2625,0.40249999999999997
"The straw, should be separated from the manure and dried in the air, then buised, by hooves.",0.5,0.5
"After that, the state legislatures, in every state where litigation has affected badly crafted laws, went about legislating a fix.",0.525,0.42500000000000004
Okay good. I I assumed.,0.75,0.583325
onoplettend,0.220703125,0.2578125
"So is it, is- is it at all possible that maybe this statement is just old and that the transaction hadn't been processed yet?",0.5,0.375
niezależność,0.7399999999999999,0.45999999999999974
"“You figure they’re some Lincoln-green pretty boys who run around in the forest with bows and live forever in halls of glory, right?",0.5,0.5
obrero,0.53125,0.48750000000000004
"Thoughts for the New Year:  God won't ask how many promotions you received, but He'll ask how you promoted others.",0.5625,0.1875
datar,0.525,0.49
pulley,0.5223749999999999,0.258125
I like Artest.,0.5,0.0
laringitis,0.2375,0.7
magical,0.88575,0.8107500000000001
